Date,Open,High,Low,Close,Volume,Adj Close
2005-11-25,60.189999,60.259998,59.959999,60.110001,6692600,45.986321
2005-11-23,59.48,60.240002,59.209999,59.869999,12535100,45.802711
2005-11-22,59.549999,59.720001,59.119999,59.66,17084900,45.642054
2005-11-21,58.509998,59.380001,58.50,59.369999,17815200,45.420193
2005-11-18,58.099998,58.389999,57.150002,58.25,21136400,44.563353
2005-11-17,57.540001,57.889999,57.150002,57.380001,19446300,43.897773
2005-11-16,56.389999,57.299999,56.130001,57.18,21299200,43.744765
2005-11-15,56.419998,57.209999,56.259998,56.43,21016900,43.170988
2005-11-14,56.82,56.990002,56.16,56.650002,15368800,43.339297
2005-11-11,56.290001,56.759998,56.18,56.52,12735500,43.239841
2005-11-10,57.299999,57.299999,55.84,56.450001,26627600,43.186289
2005-11-09,57.369999,58.330002,56.849998,57.50,25310800,43.989576
2005-11-08,56.810001,57.580002,56.75,57.369999,16622400,43.890121
2005-11-07,57.799999,57.84,56.869999,57.099998,22196400,43.461701
2005-11-04,58.57,58.700001,57.25,57.900002,24398700,44.070624
2005-11-03,57.830002,58.82,57.389999,58.57,20832000,44.580594
2005-11-02,56.50,57.50,56.169998,57.380001,21129000,43.674826
2005-11-01,56.09,56.869999,56.009998,56.400002,14677800,42.928898
2005-10-31,57.029999,57.369999,56.060001,56.139999,25117500,42.730997
2005-10-28,56.049999,56.610001,54.790001,56.310001,27009000,42.860395
2005-10-27,56.549999,57.00,55.279999,55.599998,21136600,42.319975
2005-10-26,57.25,57.889999,56.200001,56.200001,24879300,42.776668
2005-10-25,56.950001,57.43,56.25,57.200001,22940400,43.537818
2005-10-24,55.310001,56.939999,55.310001,56.849998,18975500,43.271414
2005-10-21,55.279999,56.27,55.060001,55.369999,24141600,42.144911
2005-10-20,57.00,57.18,54.50,55.200001,29629800,42.015517
2005-10-19,56.50,57.349998,55.650002,57.169998,30831900,43.514982
2005-10-18,58.299999,58.580002,56.299999,56.299999,65915600,42.852781
2005-10-17,59.049999,59.450001,58.66,58.860001,14339000,44.801328
2005-10-14,57.799999,58.720001,57.139999,58.639999,20260600,44.633874
2005-10-13,58.50,58.82,57.32,58.16,21880200,44.268522
2005-10-12,59.380001,59.790001,58.509998,58.939999,15687800,44.862219
2005-10-11,58.990002,59.720001,58.84,59.400002,16471400,45.21235
2005-10-10,59.599998,59.610001,58.299999,58.50,16128500,44.527314
2005-10-07,59.080002,60.040001,58.799999,59.599998,21812100,45.364578
2005-10-06,58.700001,59.360001,57.900002,58.57,31794000,44.580594
2005-10-05,60.549999,61.049999,58.900002,58.950001,27909500,44.869832
2005-10-04,62.349998,62.349998,60.41,60.549999,21585400,46.087672
2005-10-03,63.549999,63.889999,62.400002,62.490002,20848600,47.564306
2005-09-30,64.610001,64.620003,63.299999,63.540001,16028700,48.363514
2005-09-29,64.50,64.910004,64.110001,64.800003,16036200,49.322565
2005-09-28,64.650002,64.830002,63.849998,64.699997,18704200,49.246445
2005-09-27,64.32,64.669998,63.75,64.620003,16848300,49.185558
2005-09-26,63.700001,65.010002,63.50,64.599998,17997400,49.170331
2005-09-23,64.599998,64.709999,63.599998,63.830002,18963700,48.584248
2005-09-22,65.309998,65.959999,64.080002,64.980003,25908200,49.459572
2005-09-21,65.040001,65.290001,64.769997,64.970001,23095900,49.451959
2005-09-20,64.379997,64.989998,64.209999,64.529999,17415500,49.117051
2005-09-19,64.00,64.949997,63.900002,64.629997,20478300,49.193165
2005-09-16,63.00,63.889999,62.880001,63.700001,30370600,48.485298
2005-09-15,62.869999,63.18,61.799999,62.459999,19230900,47.541469
2005-09-14,62.009998,62.75,61.889999,62.470001,14825800,47.549083
2005-09-13,62.200001,62.900002,61.73,61.869999,16413600,47.09239
2005-09-12,62.849998,63.049999,62.349998,62.52,17627200,47.587139
2005-09-09,61.610001,63.200001,61.599998,63.200001,22617000,48.104722
2005-09-08,61.439999,61.630001,61.00,61.299999,15050900,46.658535
2005-09-07,60.950001,61.700001,60.700001,61.459999,30904100,46.780319
2005-09-06,60.619999,61.110001,60.25,61.060001,19211100,46.47586
2005-09-02,61.549999,61.549999,60.459999,60.68,20465600,46.186622
2005-09-01,60.099998,62.040001,60.099998,61.68,32577100,46.947773
2005-08-31,58.799999,60.00,58.650002,59.900002,32236900,45.592926
2005-08-30,58.43,59.119999,58.189999,58.610001,21046300,44.611041
2005-08-29,59.240002,59.240002,58.119999,58.419998,17740500,44.46642
2005-08-26,58.93,59.18,58.41,58.41,13423900,44.45881
2005-08-25,58.849998,59.200001,58.50,59.18,14469700,45.044896
2005-08-24,59.150002,59.610001,58.740002,58.880001,17986500,44.816552
2005-08-23,59.110001,59.299999,58.369999,59.00,17219400,44.907889
2005-08-22,59.540001,59.75,58.509998,59.07,15677600,44.961169
2005-08-19,58.52,58.990002,58.369999,58.82,14616600,44.770881
2005-08-18,58.150002,58.540001,57.779999,58.110001,15099500,44.230465
2005-08-17,59.049999,59.490002,57.84,58.18,21657000,44.283746
2005-08-16,60.419998,60.48,59.07,59.07,16540700,44.961169
2005-08-15,60.950001,61.080002,60.41,60.419998,12958100,45.988721
2005-08-12,61.00,61.34,60.630001,61.049999,14783200,46.468247
2005-08-11,60.119999,60.98,60.060001,60.950001,21222900,46.392133
2005-08-10,59.75,60.240002,59.57,59.900002,19314800,45.592926
2005-08-09,59.16,59.75,59.110001,59.459999,16054900,45.037281
2005-08-08,58.650002,59.450001,58.439999,58.849998,17174700,44.575243
2005-08-05,58.540001,58.700001,57.759998,58.09,14007500,43.999591
2005-08-04,58.970001,59.369999,58.50,58.52,15883900,44.32529
2005-08-03,60.09,60.09,58.869999,59.00,19117100,44.68886
2005-08-02,59.360001,59.810001,59.27,59.810001,13280500,45.302386
2005-08-01,59.23,59.740002,59.139999,59.23,13034900,44.86307
2005-07-29,60.040001,60.169998,58.75,58.75,17608000,44.4995
2005-07-28,59.82,60.110001,58.970001,60.00,19130300,45.446298
2005-07-27,59.799999,59.900002,58.849998,59.599998,13527500,45.143322
2005-07-26,59.849998,59.970001,59.50,59.599998,12079800,45.143322
2005-07-25,59.950001,60.470001,59.450001,59.939999,16941900,45.400851
2005-07-22,58.200001,59.700001,58.150002,59.50,19107400,45.067579
2005-07-21,58.75,59.049999,57.849998,57.889999,16092700,43.848103
2005-07-20,58.50,59.02,57.990002,59.00,19289500,44.68886
2005-07-19,58.48,58.82,57.93,58.779999,19056400,44.522222
2005-07-18,58.02,58.470001,57.689999,58.150002,13194200,44.045038
2005-07-15,58.59,58.939999,57.880001,58.16,16691600,44.052612
2005-07-14,59.889999,60.150002,58.310001,58.59,20490100,44.37831
2005-07-13,59.889999,60.049999,59.369999,59.759998,11568800,45.264512
2005-07-12,59.970001,60.240002,59.400002,59.889999,18421700,45.362979
2005-07-11,59.389999,60.00,58.720001,59.970001,14818500,45.423576
2005-07-08,59.68,60.119999,58.970001,59.400002,17006900,44.991836
2005-07-07,58.650002,59.540001,58.290001,59.52,16118200,45.082728
2005-07-06,60.50,60.73,59.029999,59.110001,18228200,44.772178
2005-07-05,58.560001,60.23,58.459999,60.139999,18103100,45.552339
2005-07-01,57.75,58.439999,57.599998,58.310001,12158700,44.166228
2005-06-30,58.439999,58.84,57.459999,57.470001,20564100,43.52998
2005-06-29,58.810001,59.099998,57.939999,58.439999,18130100,44.264693
2005-06-28,59.349998,59.799999,58.84,59.09,15393200,44.757029
2005-06-27,58.330002,59.400002,58.32,59.299999,15478300,44.916091
2005-06-24,59.119999,59.290001,58.150002,58.150002,21528700,44.045038
2005-06-23,59.650002,60.279999,59.02,59.02,16241400,44.704009
2005-06-22,59.849998,60.459999,59.099998,59.669998,18046100,45.196342
2005-06-21,60.400002,60.799999,59.50,59.509998,16595500,45.075152
2005-06-20,61.099998,61.130001,60.32,60.849998,13543900,46.09012
2005-06-17,60.790001,61.02,60.119999,60.889999,24874400,46.120418
2005-06-16,59.25,60.200001,59.119999,60.119999,13447800,45.53719
2005-06-15,58.939999,59.290001,58.650002,59.25,13406400,44.878219
2005-06-14,58.25,58.880001,58.18,58.549999,10536800,44.348012
2005-06-13,58.25,58.880001,57.790001,58.450001,12380600,44.272269
2005-06-10,58.200001,58.540001,57.57,58.380001,13328600,44.219249
2005-06-09,57.00,58.610001,56.700001,58.439999,17391200,44.264693
2005-06-08,57.360001,57.990002,56.700001,56.73,20863100,42.969475
2005-06-07,57.619999,58.150002,57.419998,57.450001,14346800,43.514831
2005-06-06,57.299999,57.700001,57.02,57.599998,12117900,43.628445
2005-06-03,57.200001,57.779999,57.00,57.150002,23718800,43.2876
2005-06-02,56.950001,57.57,56.759998,57.32,12542300,43.416363
2005-06-01,56.450001,57.41,56.330002,57.150002,14608600,43.2876
2005-05-31,57.00,57.099998,56.099998,56.200001,21371100,42.568033
2005-05-27,56.400002,56.900002,56.290001,56.799999,10305500,43.022495
2005-05-26,56.049999,56.41,55.709999,56.220001,12250500,42.583182
2005-05-25,55.060001,55.98,54.810001,55.68,17737900,42.174165
2005-05-24,54.849998,55.200001,54.619999,55.040001,12908000,41.689405
2005-05-23,54.380001,55.25,54.139999,54.75,17941900,41.469747
2005-05-20,54.830002,54.970001,53.959999,54.009998,17500100,40.909241
2005-05-19,53.779999,54.880001,53.52,54.830002,20632000,41.530343
2005-05-18,54.34,54.549999,53.419998,53.650002,31672000,40.636566
2005-05-17,53.50,53.990002,53.080002,53.860001,27854400,40.795627
2005-05-16,53.50,53.650002,52.779999,53.349998,34416200,40.409332
2005-05-13,54.990002,55.00,53.580002,53.700001,24285100,40.674437
2005-05-12,57.25,57.25,54.50,54.82,23809200,41.522767
2005-05-11,56.939999,57.41,56.549999,57.290001,14496100,43.393641
2005-05-10,57.529999,57.869999,57.00,57.23,14161700,43.128538
2005-05-09,57.75,58.049999,57.599998,58.009998,13478600,43.716345
2005-05-06,58.049999,58.650002,57.50,57.599998,13544800,43.407369
2005-05-05,57.349998,57.970001,57.110001,57.799999,18810200,43.55809
2005-05-04,56.849998,57.299999,56.07,57.23,19519600,43.128538
2005-05-03,57.330002,57.50,56.150002,56.50,18222700,42.57841
2005-05-02,57.00,57.75,56.470001,57.740002,16498700,43.512876
2005-04-29,56.50,57.240002,56.099998,57.029999,26476200,42.977817
2005-04-28,57.349998,57.75,56.00,56.00,31858300,42.20161
2005-04-27,59.25,59.450001,58.099998,58.380001,20395700,43.995179
2005-04-26,59.959999,60.16,59.27,59.27,12968700,44.665883
2005-04-25,59.959999,60.470001,59.599998,59.959999,14957500,45.185866
2005-04-22,59.279999,59.950001,58.450001,59.419998,17097500,44.778921
2005-04-21,57.549999,59.299999,57.389999,59.279999,16758300,44.673418
2005-04-20,58.049999,58.91,57.009998,57.139999,20656000,43.060714
2005-04-19,57.349998,59.240002,57.349998,58.630001,23683800,44.183579
2005-04-18,55.650002,57.349998,55.400002,57.25,23091600,43.14361
2005-04-15,58.450001,59.400002,56.099998,56.189999,27961700,42.344793
2005-04-14,59.279999,59.689999,58.599998,58.75,18504600,44.274011
2005-04-13,60.150002,60.75,58.939999,59.150002,23788600,44.575452
2005-04-12,59.939999,60.57,59.799999,60.43,22513500,45.540059
2005-04-11,59.990002,60.43,59.360001,60.290001,15889100,45.434556
2005-04-08,60.75,60.869999,60.00,60.009998,12590000,45.223546
2005-04-07,61.349998,61.369999,60.169998,60.849998,16666500,45.85657
2005-04-06,60.25,61.049999,59.970001,60.900002,16945600,45.894252
2005-04-05,60.50,61.040001,59.849998,60.060001,15824800,45.261228
2005-04-04,60.950001,61.740002,60.119999,60.650002,23274300,45.705852
2005-04-01,60.099998,60.700001,59.93,60.549999,18580100,45.63049
2005-03-31,59.830002,60.32,59.540001,59.599998,20912800,44.91457
2005-03-30,58.650002,59.32,57.380001,59.240002,26068500,44.643276
2005-03-29,58.889999,59.75,58.040001,58.27,18928100,43.912283
2005-03-28,59.040001,59.439999,58.360001,58.889999,20406600,44.379514
2005-03-24,60.299999,60.650002,58.549999,59.00,24912700,44.462411
2005-03-23,60.900002,60.900002,59.610001,60.09,26250300,45.283835
2005-03-22,61.75,62.84,60.810001,60.900002,19678200,45.894252
2005-03-21,62.650002,62.98,61.799999,62.150002,17826000,46.836252
2005-03-18,61.59,62.849998,61.529999,62.650002,32514400,47.213052
2005-03-17,60.880001,61.639999,60.639999,61.490002,21776500,46.338876
2005-03-16,60.00,60.849998,59.470001,60.290001,20973100,45.434556
2005-03-15,61.290001,61.860001,60.27,60.349998,17576600,45.47977
2005-03-14,61.060001,61.50,60.040001,61.279999,19564300,46.180618
2005-03-11,60.369999,61.59,60.169998,61.049999,24561500,46.00729
2005-03-10,60.900002,61.040001,59.50,60.369999,40001800,45.494842
2005-03-09,63.099998,64.370003,60.700001,60.790001,68153700,45.811356
2005-03-08,63.150002,63.599998,62.799999,63.099998,18192000,47.55217
2005-03-07,63.580002,63.599998,62.580002,63.00,19294800,47.476811
2005-03-04,63.119999,64.010002,62.75,63.57,20804500,47.906363
2005-03-03,62.700001,63.130001,62.299999,63.049999,20290900,47.514491
2005-03-02,62.049999,63.169998,62.029999,62.68,25974500,47.23566
2005-03-01,62.970001,63.119999,61.990002,62.099998,26131100,46.79857
2005-02-28,63.259998,64.040001,62.099998,63.310001,35559400,47.710428
2005-02-25,61.50,63.689999,61.50,63.259998,37284800,47.672746
2005-02-24,59.599998,61.200001,59.529999,61.130001,27384700,46.06758
2005-02-23,58.50,59.540001,58.369999,59.419998,18552400,44.778921
2005-02-22,59.50,60.080002,58.25,58.25,25657500,43.89721
2005-02-18,58.130001,59.849998,58.02,59.41,23059800,44.771387
2005-02-17,58.700001,58.939999,58.02,58.130001,18620300,43.806779
2005-02-16,56.919998,58.700001,56.84,58.48,18826100,44.070538
2005-02-15,56.689999,56.939999,56.52,56.919998,13426900,42.894921
2005-02-14,56.25,56.849998,56.07,56.830002,11892800,42.8271
2005-02-11,56.34,56.869999,55.959999,56.110001,13685900,42.284507
2005-02-10,55.880001,56.619999,55.599998,56.34,16030400,42.457834
2005-02-09,55.48,55.830002,55.09,55.540001,12032100,41.854955
2005-02-08,54.849998,55.900002,54.84,55.779999,15346100,42.035817
2005-02-07,55.119999,55.419998,54.610001,55.400002,15534600,41.545979
2005-02-04,54.470001,55.32,54.279999,55.290001,17048500,41.463487
2005-02-03,53.849998,54.639999,53.540001,54.52,14074700,40.886042
2005-02-02,53.330002,54.009998,53.310001,53.93,14896100,40.443585
2005-02-01,51.98,53.279999,51.93,53.27,19199400,39.948633
2005-01-31,51.50,51.970001,51.349998,51.599998,13606400,38.696253
2005-01-28,51.369999,51.580002,51.110001,51.27,11258500,38.448778
2005-01-27,51.240002,51.950001,51.23,51.75,11224400,38.808743
2005-01-26,51.50,51.939999,51.310001,51.700001,13035500,38.771247
2005-01-25,51.200001,51.419998,51.099998,51.330002,10339600,38.493775
2005-01-24,50.939999,51.41,50.91,51.130001,12331200,38.343789
2005-01-21,50.799999,51.549999,50.439999,50.439999,13546700,37.826337
2005-01-20,50.650002,50.93,50.349998,50.720001,11438300,38.036319
2005-01-19,51.450001,51.490002,51.00,51.049999,9321300,38.283793
2005-01-18,50.950001,51.50,50.900002,51.50,13899900,38.621261
2005-01-14,50.560001,51.209999,50.52,51.07,11000000,38.298792
2005-01-13,50.59,51.00,50.400002,50.549999,11340600,37.90883
2005-01-12,50.049999,50.630001,49.82,50.59,13301200,37.938827
2005-01-11,49.830002,50.150002,49.630001,49.849998,9116300,37.38388
2005-01-10,49.860001,50.50,49.810001,49.98,11288700,37.481371
2005-01-07,50.119999,50.259998,49.52,49.790001,11315300,37.338886
2005-01-06,49.299999,50.189999,49.25,50.119999,13098700,37.586361
2005-01-05,49.830002,50.110001,49.450001,49.490002,12189100,37.113908
2005-01-04,50.34,50.599998,49.68,49.75,16718000,37.308888
2005-01-03,51.02,51.02,49.869999,50.09,16009200,37.563864
2004-12-31,51.009998,51.400002,51.00,51.259998,8497000,38.441277
2004-12-30,51.130001,51.400002,51.02,51.029999,6663400,38.268794
2004-12-29,50.810001,51.18,50.799999,51.130001,9238100,38.343789
2004-12-28,51.02,51.400002,51.00,51.049999,11662100,38.283793
2004-12-27,51.799999,51.950001,50.860001,50.880001,12167000,38.156307
2004-12-23,51.25,52.049999,51.169998,51.970001,12525900,38.973728
2004-12-22,51.52,51.700001,50.75,51.290001,12132000,38.463777
2004-12-21,51.23,51.740002,50.860001,51.689999,13561400,38.763746
2004-12-20,50.049999,51.16,50.00,51.060001,16321400,38.291294
2004-12-17,49.650002,50.34,49.639999,49.799999,31820600,37.346384
2004-12-16,50.48,50.48,49.650002,50.099998,12238300,37.571362
2004-12-15,50.549999,50.68,50.32,50.509998,12666200,37.878832
2004-12-14,50.400002,50.799999,50.380001,50.66,10524500,37.991322
2004-12-13,50.450001,50.68,50.349998,50.669998,11795800,37.99882
2004-12-10,50.299999,50.450001,49.889999,50.150002,10928500,37.60886
2004-12-09,49.900002,50.32,49.349998,50.32,14639300,37.736347
2004-12-08,49.360001,50.080002,48.900002,50.02,13562300,37.511369
2004-12-07,50.139999,50.299999,49.50,49.700001,12153000,37.271392
2004-12-06,50.279999,50.470001,49.919998,50.139999,10954300,37.601359
2004-12-03,49.700001,50.439999,49.599998,50.27,13215900,37.698851
2004-12-02,50.700001,50.880001,49.939999,50.169998,16075400,37.623856
2004-12-01,51.259998,51.700001,50.84,51.150002,13623400,38.358788
2004-11-30,51.209999,51.720001,51.209999,51.25,12921800,38.433779
2004-11-29,51.68,51.779999,50.82,51.369999,10090700,38.52377
2004-11-26,51.59,52.00,51.59,51.650002,4497700,38.733751
2004-11-24,51.200001,51.50,51.060001,51.490002,9616200,38.613763
2004-11-23,50.91,51.27,50.869999,51.200001,14183000,38.396284
2004-11-22,50.380001,50.970001,50.299999,50.91,11662200,38.178804
2004-11-19,50.099998,50.400002,49.990002,50.380001,13992400,37.781343
2004-11-18,50.130001,50.169998,49.799999,50.049999,9056100,37.533866
2004-11-17,49.599998,50.150002,49.560001,50.00,11498300,37.49637
2004-11-16,49.50,49.919998,49.400002,49.41,9986000,37.053913
2004-11-15,50.130001,50.18,49.16,49.580002,12708700,37.181402
2004-11-12,49.50,50.50,49.43,50.419998,11398200,37.811338
2004-11-11,49.549999,49.77,49.310001,49.66,8789200,37.241395
2004-11-10,49.310001,49.740002,48.900002,49.669998,11937600,37.248893
2004-11-09,49.810001,49.950001,49.259998,49.310001,12219100,36.978921
2004-11-08,50.349998,50.450001,49.959999,50.169998,10841900,37.421376
2004-11-05,50.00,50.43,49.759998,50.389999,14269300,37.585473
2004-11-04,49.48,50.200001,49.450001,50.189999,15646000,37.436294
2004-11-03,49.00,49.400002,48.580002,49.27,13050800,36.750075
2004-11-02,48.560001,48.93,48.25,48.43,12039800,36.123526
2004-11-01,49.400002,49.50,48.509998,48.82,13740100,36.414423
2004-10-29,48.32,49.25,48.32,49.220001,14362400,36.712781
2004-10-28,48.599998,49.099998,48.25,48.610001,18310900,36.257787
2004-10-27,49.349998,49.380001,48.50,48.950001,13578400,36.51139
2004-10-26,48.740002,49.389999,48.700001,49.389999,12625500,36.839581
2004-10-25,48.599998,49.080002,48.52,48.810001,10414500,36.406966
2004-10-22,48.889999,49.299999,48.630001,48.700001,10012500,36.324917
2004-10-21,48.849998,49.09,48.50,48.810001,11124800,36.406966
2004-10-20,48.299999,48.98,48.25,48.869999,12260300,36.451717
2004-10-19,48.50,48.84,48.23,48.310001,11426100,36.03402
2004-10-18,48.799999,49.16,48.700001,48.75,9196300,36.362211
2004-10-15,48.950001,49.200001,48.650002,49.02,11018500,36.563602
2004-10-14,48.540001,49.130001,48.529999,48.709999,11669900,36.332375
2004-10-13,48.950001,48.959999,48.18,48.48,14658700,36.16082
2004-10-12,49.549999,49.880001,49.330002,49.369999,9854400,36.824663
2004-10-11,50.00,50.040001,49.41,49.790001,7516100,37.137939
2004-10-08,49.799999,50.240002,49.740002,49.84,10540200,37.175233
2004-10-07,49.330002,50.459999,49.330002,49.740002,10731300,37.100645
2004-10-06,49.349998,50.029999,48.400002,50.029999,12856100,37.316951
2004-10-05,49.119999,49.52,49.099998,49.32,10938300,36.787369
2004-10-04,48.75,49.450001,48.52,48.919998,13297900,36.489011
2004-10-01,48.450001,48.959999,48.360001,48.889999,11307500,36.466636
2004-09-30,48.150002,48.380001,47.990002,48.330002,13737000,36.048938
2004-09-29,48.419998,49.790001,47.610001,48.150002,16320600,35.914677
2004-09-28,48.150002,48.77,48.130001,48.529999,13271700,36.198114
2004-09-27,47.650002,48.27,47.650002,47.959999,12067500,35.772956
2004-09-24,47.650002,48.029999,47.599998,47.830002,12711100,35.675992
2004-09-23,48.099998,48.360001,47.68,47.759998,17358300,35.623777
2004-09-22,49.200001,49.209999,48.709999,48.860001,13901800,36.44426
2004-09-21,48.50,49.619999,48.490002,49.490002,16189600,36.914172
2004-09-20,48.380001,48.619999,48.119999,48.209999,11671300,35.959429
2004-09-17,47.779999,48.560001,47.720001,48.369999,18770400,36.078772
2004-09-16,47.310001,47.59,47.299999,47.549999,7683700,35.467141
2004-09-15,47.549999,47.759998,47.360001,47.43,11509200,35.377635
2004-09-14,47.630001,47.779999,47.380001,47.470001,9744600,35.407471
2004-09-13,47.529999,47.68,47.369999,47.50,9492300,35.429847
2004-09-10,47.59,47.639999,47.119999,47.369999,9276700,35.33288
2004-09-09,47.209999,47.549999,47.099998,47.48,11108200,35.414929
2004-09-08,47.00,47.23,46.950001,47.07,10237500,35.109113
2004-09-07,47.07,47.25,46.650002,47.150002,14954000,35.168786
2004-09-03,46.98,47.240002,46.880001,47.060001,11637000,35.101656
2004-09-02,46.709999,46.990002,46.450001,46.98,9095600,35.041983
2004-09-01,46.200001,46.549999,46.029999,46.439999,11611800,34.639201
2004-08-31,45.240002,46.130001,45.240002,46.099998,12139600,34.385598
2004-08-30,45.349998,45.689999,45.09,45.130001,8082100,33.662085
2004-08-27,45.369999,45.580002,45.349998,45.439999,7397200,33.893309
2004-08-26,45.00,45.389999,44.93,45.25,9745100,33.751591
2004-08-25,44.959999,45.189999,44.900002,45.189999,11653300,33.706836
2004-08-24,44.990002,44.990002,44.509998,44.849998,10468600,33.453233
2004-08-23,45.450001,45.549999,44.849998,44.990002,9928700,33.55766
2004-08-20,45.189999,45.650002,45.139999,45.25,11687200,33.751591
2004-08-19,44.779999,45.18,44.759998,45.09,12140000,33.632248
2004-08-18,44.400002,44.959999,44.32,44.810001,11676300,33.4234
2004-08-17,44.77,44.959999,44.200001,44.360001,12193200,33.087748
2004-08-16,45.02,45.279999,44.860001,45.09,10626100,33.632248
2004-08-13,44.560001,45.119999,44.560001,44.919998,10270400,33.505445
2004-08-12,45.00,45.43,44.529999,44.560001,11114400,33.236927
2004-08-11,45.150002,45.369999,44.50,45.130001,14620400,33.662085
2004-08-10,45.509998,45.650002,45.119999,45.290001,11748100,33.580037
2004-08-09,45.240002,46.040001,45.23,45.560001,11188000,33.780227
2004-08-06,45.57,45.849998,45.00,45.119999,10955300,33.45399
2004-08-05,46.25,46.330002,45.580002,45.830002,12025800,33.980418
2004-08-04,46.860001,46.860001,46.139999,46.240002,13385800,34.28441
2004-08-03,46.32,46.939999,46.310001,46.889999,13133400,34.766347
2004-08-02,46.290001,46.419998,45.860001,46.25,9796700,34.291823
2004-07-30,46.130001,46.34,45.98,46.299999,10386000,34.328895
2004-07-29,46.060001,46.209999,45.759998,46.029999,13430300,34.128704
2004-07-28,45.25,45.939999,44.599998,45.810001,14716500,33.965589
2004-07-27,45.32,45.450001,45.150002,45.41,10804000,33.669009
2004-07-26,45.27,45.549999,45.099998,45.330002,10234400,33.609695
2004-07-23,45.27,45.48,45.080002,45.32,8865800,33.602279
2004-07-22,45.110001,45.650002,45.080002,45.389999,11032700,33.65418
2004-07-21,45.779999,46.82,45.169998,45.169998,11539300,33.491061
2004-07-20,45.740002,46.130001,45.740002,45.900002,9733100,34.032319
2004-07-19,45.799999,46.09,44.400002,45.900002,9938200,34.032319
2004-07-16,45.700001,45.950001,45.48,45.830002,11447200,33.980418
2004-07-15,45.369999,45.59,45.200001,45.32,7925200,33.602279
2004-07-14,44.950001,45.490002,44.950001,45.459999,8620600,33.706081
2004-07-13,45.099998,45.290001,44.849998,45.209999,8682200,33.52072
2004-07-12,45.25,45.48,45.139999,45.439999,7527800,33.691252
2004-07-09,45.450001,45.549999,45.220001,45.450001,8509900,33.698668
2004-07-08,45.490002,45.529999,45.209999,45.32,10981200,33.602279
2004-07-07,45.099998,45.369999,44.900002,45.369999,11595200,33.639351
2004-07-06,44.799999,45.099998,44.740002,45.099998,11357400,33.439161
2004-07-02,44.400002,44.889999,44.330002,44.720001,7989700,33.157414
2004-07-01,44.529999,44.630001,44.200001,44.59,12630400,33.061025
2004-06-30,44.52,44.630001,44.169998,44.41,13683200,32.927565
2004-06-29,44.25,44.75,44.23,44.57,10975800,33.046196
2004-06-28,44.50,44.619999,44.00,44.380001,13641200,32.905322
2004-06-25,45.279999,45.279999,44.25,44.25,21641100,32.808934
2004-06-24,45.310001,45.529999,45.259998,45.27,10005300,33.565208
2004-06-23,44.91,45.470001,44.830002,45.459999,14556800,33.706081
2004-06-22,44.43,44.990002,44.400002,44.900002,10466000,33.290874
2004-06-21,44.889999,45.00,44.650002,44.73,9680900,33.164827
2004-06-18,44.77,44.98,44.650002,44.98,14795000,33.350188
2004-06-17,44.799999,44.900002,44.650002,44.77,9028200,33.194485
2004-06-16,44.400002,44.860001,44.25,44.73,12110000,33.164827
2004-06-15,44.009998,44.439999,43.93,44.080002,12675200,32.682889
2004-06-14,43.990002,44.07,43.709999,43.849998,9361500,32.512354
2004-06-10,43.650002,44.139999,43.619999,43.98,9130400,32.608743
2004-06-09,43.349998,43.689999,43.099998,43.450001,11655300,32.215778
2004-06-08,43.990002,44.240002,43.720001,43.889999,12847800,32.542013
2004-06-07,44.00,44.00,43.619999,44.00,10918000,32.623572
2004-06-04,43.50,43.59,43.209999,43.369999,10021500,32.156461
2004-06-03,43.709999,43.950001,43.549999,43.549999,8656000,32.289922
2004-06-02,43.849998,43.990002,43.709999,43.779999,13583600,32.460454
2004-06-01,43.50,43.849998,43.380001,43.700001,10000700,32.401139
2004-05-28,43.099998,43.52,43.060001,43.25,10248800,32.067489
2004-05-27,43.650002,43.700001,43.009998,43.369999,10616600,32.156461
2004-05-26,43.779999,43.82,43.279999,43.549999,10021700,32.289922
2004-05-25,43.00,43.82,43.00,43.82,12634400,32.490112
2004-05-24,42.66,43.049999,42.50,42.799999,11629700,31.733838
2004-05-21,42.98,43.279999,42.450001,42.599998,16860700,31.585548
2004-05-20,42.560001,43.07,42.52,42.73,8332400,31.681937
2004-05-19,42.799999,43.119999,42.439999,42.599998,13681100,31.585548
2004-05-18,43.049999,43.060001,42.549999,42.689999,11444100,31.652279
2004-05-17,43.299999,43.540001,43.009998,43.049999,10229800,31.919199
2004-05-14,42.799999,43.560001,42.73,43.27,10644700,32.082318
2004-05-13,42.650002,43.220001,42.549999,42.73,10251200,31.681937
2004-05-12,42.27,43.029999,42.259998,43.00,13372400,31.882128
2004-05-11,42.299999,42.639999,42.00,42.599998,11286400,31.585548
2004-05-10,42.630001,42.849998,41.59,42.049999,16300500,30.977565
2004-05-07,43.50,43.799999,43.049999,43.25,10017200,31.861587
2004-05-06,43.900002,44.240002,43.509998,43.830002,11523100,32.288865
2004-05-05,43.380001,44.00,43.209999,43.990002,13154500,32.406734
2004-05-04,43.639999,43.889999,43.25,43.52,13133700,32.060492
2004-05-03,42.900002,43.700001,42.830002,43.68,12381400,32.178361
2004-04-30,42.900002,43.459999,42.549999,42.549999,13186400,31.345907
2004-04-29,43.25,43.720001,42.50,42.540001,13531100,31.338542
2004-04-28,43.68,43.799999,43.119999,43.119999,11798800,31.765817
